"name","url","parentid","country","woeid","countryCode","code","place_type"
"Worldwide","http://where.yahooapis.com/v1/place/1",0,"",1,,19,"Supername"
"Winnipeg","http://where.yahooapis.com/v1/place/2972",23424775,"Canada",2972,"CA",7,"Town"
"Ottawa","http://where.yahooapis.com/v1/place/3369",23424775,"Canada",3369,"CA",7,"Town"
"Quebec","http://where.yahooapis.com/v1/place/3444",23424775,"Canada",3444,"CA",7,"Town"
"Montreal","http://where.yahooapis.com/v1/place/3534",23424775,"Canada",3534,"CA",7,"Town"
"Toronto","http://where.yahooapis.com/v1/place/4118",23424775,"Canada",4118,"CA",7,"Town"
"Edmonton","http://where.yahooapis.com/v1/place/8676",23424775,"Canada",8676,"CA",7,"Town"
"Calgary","http://where.yahooapis.com/v1/place/8775",23424775,"Canada",8775,"CA",7,"Town"
"Vancouver","http://where.yahooapis.com/v1/place/9807",23424775,"Canada",9807,"CA",7,"Town"
"Birmingham","http://where.yahooapis.com/v1/place/12723",23424975,"United Kingdom",12723,"GB",7,"Town"
"Blackpool","http://where.yahooapis.com/v1/place/12903",23424975,"United Kingdom",12903,"GB",7,"Town"
"Bournemouth","http://where.yahooapis.com/v1/place/13383",23424975,"United Kingdom",13383,"GB",7,"Town"
"Brighton","http://where.yahooapis.com/v1/place/13911",23424975,"United Kingdom",13911,"GB",7,"Town"
"Bristol","http://where.yahooapis.com/v1/place/13963",23424975,"United Kingdom",13963,"GB",7,"Town"
"Cardiff","http://where.yahooapis.com/v1/place/15127",23424975,"United Kingdom",15127,"GB",7,"Town"
"Coventry","http://where.yahooapis.com/v1/place/17044",23424975,"United Kingdom",17044,"GB",7,"Town"
"Derby","http://where.yahooapis.com/v1/place/18114",23424975,"United Kingdom",18114,"GB",7,"Town"
"Edinburgh","http://where.yahooapis.com/v1/place/19344",23424975,"United Kingdom",19344,"GB",7,"Town"
"Glasgow","http://where.yahooapis.com/v1/place/21125",23424975,"United Kingdom",21125,"GB",7,"Town"
"Hull","http://where.yahooapis.com/v1/place/25211",23424975,"United Kingdom",25211,"GB",7,"Town"
"Leeds","http://where.yahooapis.com/v1/place/26042",23424975,"United Kingdom",26042,"GB",7,"Town"
"Leicester","http://where.yahooapis.com/v1/place/26062",23424975,"United Kingdom",26062,"GB",7,"Town"
"Liverpool","http://where.yahooapis.com/v1/place/26734",23424975,"United Kingdom",26734,"GB",7,"Town"
"Manchester","http://where.yahooapis.com/v1/place/28218",23424975,"United Kingdom",28218,"GB",7,"Town"
"Middlesbrough","http://where.yahooapis.com/v1/place/28869",23424975,"United Kingdom",28869,"GB",7,"Town"
"Newcastle","http://where.yahooapis.com/v1/place/30079",23424975,"United Kingdom",30079,"GB",7,"Town"
"Nottingham","http://where.yahooapis.com/v1/place/30720",23424975,"United Kingdom",30720,"GB",7,"Town"
"Plymouth","http://where.yahooapis.com/v1/place/32185",23424975,"United Kingdom",32185,"GB",7,"Town"
"Portsmouth","http://where.yahooapis.com/v1/place/32452",23424975,"United Kingdom",32452,"GB",7,"Town"
"Preston","http://where.yahooapis.com/v1/place/32566",23424975,"United Kingdom",32566,"GB",7,"Town"
"Sheffield","http://where.yahooapis.com/v1/place/34503",23424975,"United Kingdom",34503,"GB",7,"Town"
"Stoke-on-Trent","http://where.yahooapis.com/v1/place/36240",23424975,"United Kingdom",36240,"GB",7,"Town"
"Swansea","http://where.yahooapis.com/v1/place/36758",23424975,"United Kingdom",36758,"GB",7,"Town"
"London","http://where.yahooapis.com/v1/place/44418",23424975,"United Kingdom",44418,"GB",7,"Town"
"Belfast","http://where.yahooapis.com/v1/place/44544",23424975,"United Kingdom",44544,"GB",7,"Town"
"Santo Domingo","http://where.yahooapis.com/v1/place/76456",23424800,"Dominican Republic",76456,"DO",7,"Town"
"Guatemala City","http://where.yahooapis.com/v1/place/83123",23424834,"Guatemala",83123,"GT",7,"Town"
"Acapulco","http://where.yahooapis.com/v1/place/110978",23424900,"Mexico",110978,"MX",7,"Town"
"Aguascalientes","http://where.yahooapis.com/v1/place/111579",23424900,"Mexico",111579,"MX",7,"Town"
"Chihuahua","http://where.yahooapis.com/v1/place/115958",23424900,"Mexico",115958,"MX",7,"Town"
"Mexico City","http://where.yahooapis.com/v1/place/116545",23424900,"Mexico",116545,"MX",7,"Town"
"Ciudad Juarez","http://where.yahooapis.com/v1/place/116556",23424900,"Mexico",116556,"MX",7,"Town"
"Nezahualcóyotl","http://where.yahooapis.com/v1/place/116564",23424900,"Mexico",116564,"MX",7,"Town"
"Culiacán","http://where.yahooapis.com/v1/place/117994",23424900,"Mexico",117994,"MX",7,"Town"
"Ecatepec de Morelos","http://where.yahooapis.com/v1/place/118466",23424900,"Mexico",118466,"MX",7,"Town"
"Guadalajara","http://where.yahooapis.com/v1/place/124162",23424900,"Mexico",124162,"MX",7,"Town"
"Hermosillo","http://where.yahooapis.com/v1/place/124785",23424900,"Mexico",124785,"MX",7,"Town"
"León","http://where.yahooapis.com/v1/place/131068",23424900,"Mexico",131068,"MX",7,"Town"
"Mérida","http://where.yahooapis.com/v1/place/133327",23424900,"Mexico",133327,"MX",7,"Town"
"Mexicali","http://where.yahooapis.com/v1/place/133475",23424900,"Mexico",133475,"MX",7,"Town"
"Monterrey","http://where.yahooapis.com/v1/place/134047",23424900,"Mexico",134047,"MX",7,"Town"
"Morelia","http://where.yahooapis.com/v1/place/134091",23424900,"Mexico",134091,"MX",7,"Town"
"Naucalpan de Juárez","http://where.yahooapis.com/v1/place/134395",23424900,"Mexico",134395,"MX",7,"Town"
"Puebla","http://where.yahooapis.com/v1/place/137612",23424900,"Mexico",137612,"MX",7,"Town"
"Querétaro","http://where.yahooapis.com/v1/place/138045",23424900,"Mexico",138045,"MX",7,"Town"
"Saltillo","http://where.yahooapis.com/v1/place/141272",23424900,"Mexico",141272,"MX",7,"Town"
"San Luis Potosí","http://where.yahooapis.com/v1/place/144265",23424900,"Mexico",144265,"MX",7,"Town"
